"loro(m) sostituiscono --> Congiuntivo Trapassato","che loro(m) avessero sostituito"
"loro(f) prendono --> Congiuntivo Trapassato","che loro(f) avessero preso"
"noi selezioniamo --> Congiuntivo Trapassato","che noi avessimo selezionato"
"noi permettiamo --> Congiuntivo Trapassato","che noi avessimo permesso"
"io seguo --> Congiuntivo Trapassato","che io avessi seguito / che io fossi seguito"
"tu scarichi --> Congiuntivo Trapassato","che tu avessi scaricato"
"loro(m) pongono --> Congiuntivo Trapassato","che loro(m) avessero posto"
"lui prepara --> Congiuntivo Trapassato","che lui avesse preparato"
"noi ci accomodiamo --> Congiuntivo Trapassato","che noi ci fossimo accomodati"
"voi volete --> Congiuntivo Trapassato","che voi aveste voluto"
"tu ti annoi --> Congiuntivo Trapassato","che tu ti fossi annoiato"
"loro(m) partecipano --> Congiuntivo Trapassato","che loro(m) avessero partecipato"
"voi guidate --> Congiuntivo Trapassato","che voi aveste guidato"
"lei diventa --> Congiuntivo Trapassato","che lei fosse diventata"
"noi aiutiamo --> Congiuntivo Trapassato","che noi avessimo aiutato"
"loro(f) si preoccupano --> Congiuntivo Trapassato","che loro si fossero preoccupate"
"noi saltiamo --> Congiuntivo Trapassato","che noi avessimo saltato / che noi fossimo saltati"
"tu vai --> Congiuntivo Trapassato","che tu fossi andato"
"io valuto --> Congiuntivo Trapassato","che io avessi valutato"
"io parlo --> Congiuntivo Trapassato","che io avessi parlato"
"lui tace --> Congiuntivo Trapassato","che lui avesse taciuto"
"lei scende --> Congiuntivo Trapassato","che lei avesse sceso / che lei/lui fosse scesa"
"lei impedisce --> Congiuntivo Trapassato","che lei avesse impedito"
"voi vi preparate --> Congiuntivo Trapassato","che voi vi foste preparati"
"noi ci alziamo --> Congiuntivo Trapassato","che noi ci fossimo alzati"
"loro(m) funzionano --> Congiuntivo Trapassato","che loro(m) avessero funzionato"
"lui paga --> Congiuntivo Trapassato","che lui avesse pagato"
"lei produce --> Congiuntivo Trapassato","che lei avesse prodotto"
"lui viaggia --> Congiuntivo Trapassato","che lui avesse viaggiato"
"lui accetta --> Congiuntivo Trapassato","che lui avesse accettato"
"noi ci perdiamo --> Congiuntivo Trapassato","che noi ci fossimo persi"
"lui apre --> Congiuntivo Trapassato","che lui avesse aperto"
"noi ci mettiamo --> Congiuntivo Trapassato","che noi ci fossimo messi"
